Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.66,-0.30,-0.395%,3102397217.00,United States,,512110,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.72,-0.08,-2.105%,1365748145.00,United States,2017,15895110,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.47,-0.04,-0.348%,0.00,United States,,29844,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.00,0.00,0.00%,,United States,,2141,,
SPG,Simon Property Group Inc. Common Stock,$118.29,-0.08,-0.068%,38723380924.00,United States,,1537425,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.7565,0.1565,0.272%,,United States,,410,,
SPGI,S&P Global Inc. Common Stock,$386.84,3.12,0.813%,123092488000.00,United States,,1196569,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.70,0.08,0.547%,933385673.00,United States,1996,191737,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.71,-0.76,-1.976%,1303211594.00,United States,2020,625870,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$0.68,-0.0001,-0.015%,107522955.00,,2020,678119,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$47.96,0.00,0.00%,1039144236.00,United States,,97,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.20,-0.0685,-0.294%,,United States,,1750,,
SPNT,SiriusPoint Ltd. Common Shares,$10.36,0.16,1.569%,1704231230.00,Bermuda,2013,865333,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.00,0.00,0.00%,,Bermuda,,20187,,
SPOT,Spotify Technology S.A. Ordinary Shares,$144.12,-1.30,-0.894%,27856954800.00,Luxembourg,2018,1456744,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$22.35,0.00,0.00%,2353217040.00,United States,2006,5377642,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.00,0.01,1.01%,149213869.00,United States,2019,165419,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$84.57,-4.03,-4.549%,3848089679.00,United States,,418283,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.50,-0.16,-1.022%,0.00,United States,,20593,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$63.52,-10.03,-13.637%,38422972450.00,United States,2015,33444200,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$71.05,0.74,1.052%,20294612299.00,Chile,1993,1028327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.13,0.03,1.429%,102999601.00,France,2011,184646,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.95,-0.95,-2.888%,4317715620.00,United States,2021,501257,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.77,0.09,0.148%,3196692696.00,United States,,407232,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,0.09,0.374%,,United States,,6990,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.53,0.38,0.971%,5585455191.00,United States,2013,911803,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.4983,-0.0903,-0.40%,,United States,,21123,,
SRE,DBA Sempra Common Stock,$141.94,-1.37,-0.956%,44649997527.00,United States,,1346921,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.15,0.03,0.124%,7596853884.00,United States,2019,73820,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.39,-0.11,-7.333%,0.00,,2023,1022883,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.21,0.11,1.209%,517340150.00,United States,2015,200155,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,0.00,0.00%,,United States,,101,,
SRI,Stoneridge Inc. Common Stock,$23.95,0.46,1.958%,659147900.00,United States,1997,249090,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.74,-0.12,-1.749%,99901972.00,Canada,,3969,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.10,-0.07,-2.208%,125004183.00,United States,1997,13911,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.99,0.72,1.745%,0.00,United States,,19350,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$155.28,1.14,0.74%,6625826482.00,United States,,157569,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.35,0.31,2.377%,8486285507.00,South Africa,,515698,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$2.54,-0.16,-5.926%,291997719.00,United States,2020,87931,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$43.63,0.53,1.23%,1574114554.00,United States,2012,828312,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.58,0.00,0.00%,999949658.00,,2021,49869,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$40.96,-0.53,-1.277%,6243223142.00,Netherlands,2010,876093,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.93,0.32,0.899%,6455338982.00,United States,2011,987155,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$47.58,0.85,1.819%,1296321715.00,United States,,152872,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$226.01,0.51,0.226%,9563435280.00,United States,,477413,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.76,0.24,0.979%,1319912121.00,United States,,63633,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.94,0.14,2.059%,1079367492.00,United States,2020,11960566,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.51,-0.14,-1.026%,0.00,United States,,67507,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.4591,0.0291,0.536%,75624257.00,,2018,2305,Consumer Discretionary,Educational Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.85,-0.03,-0.10%,0.00,United States,2009,38914,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$19.43,-0.14,-0.715%,60866780467.00,United Kingdom,2014,6751647,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$49.65,-1.59,-3.103%,44876935133.00,Switzerland,,3481677,Technology,Semiconductors
STN,Stantec Inc Common Stock,$67.65,1.49,2.252%,7510569432.00,Canada,,84594,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$49.64,-0.26,-0.521%,2746665588.00,Monaco,2010,1256402,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$27.28,-0.12,-0.438%,2287177952.00,United States,2022,563049,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$73.14,0.14,0.192%,23305353005.00,United States,,2474417,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.20,0.10,0.398%,,United States,,37011,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.07,0.26,1.14%,,United States,,11818,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.87,0.52,1.607%,1120867000.00,,2021,219896,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.89,0.56,2.755%,6519565803.00,United States,2009,2661181,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$268.02,-0.71,-0.264%,49109832063.00,United States,,1184031,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.71,0.39,1.286%,40219259370.00,Canada,,4371935,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.97,0.52,4.976%,0.00,,2022,121,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$127.96,-1.72,-1.326%,15920638477.00,United States,1993,1064921,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.03,1.74,4.666%,4617254464.00,United States,2015,1735432,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$44.99,0.05,0.111%,4520210041.00,United States,2012,186911,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.50,-0.0051,-1.01%,65185253.00,United States,2021,118775,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.73,-0.14,-3.618%,104102890.00,United States,,118472,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.00,0.04,1.351%,266647026.00,,2016,270634,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.28,0.17,1.682%,6996894822.00,,2018,1926146,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$23.94,0.39,1.656%,0.00,,2023,180421,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.96,0.11,0.928%,1957818943.00,United States,2018,1042979,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$98.45,-0.69,-0.696%,15085498127.00,United States,,1022120,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.48,-0.01,-0.154%,7136215156.00,United States,,34040517,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.14,-0.53,-0.82%,4575493285.00,United States,,431481,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.30,0.02,0.242%,0.00,United States,,14442,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.21,0.10,1.098%,771394759.00,United States,2011,528064,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$155.28,8.83,6.029%,1848247529.00,United States,,66549,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$61.54,-0.57,-0.918%,2599718591.00,United States,,133318,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$34.36,0.06,0.175%,14368769942.00,United States,2014,3582127,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.72,0.10,0.602%,,United States,,39869,,
SYK,Stryker Corporation Common Stock,$283.71,8.09,2.935%,107698632776.00,United States,,2792816,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$73.79,-0.43,-0.579%,37388088245.00,United States,,2677155,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$14.00,-0.09,-0.639%,100086000000.00,United States,,38872766,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.68,0.31,1.60%,,United States,,76250,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.59,0.15,0.813%,,United States,,121777,,
TAC,TransAlta Corporation Ordinary Shares,$10.13,0.17,1.707%,28353870000.00,Canada,,760191,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.21,0.05,0.33%,47161974897.00,,2018,3127898,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.56,-0.09,-1.176%,4815335703.00,China,,3327761,Consumer Discretionary,Educational Services
TALO,Talos Energy Inc. Common Stock,$16.30,0.22,1.368%,2046562230.00,United States,2018,2140213,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$65.31,0.19,0.292%,13292081383.00,Canada,,2018694,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.46,-0.36,-1.005%,1332586800.00,Israel,,19527,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.00,0.08,0.365%,157278000000.00,United States,2017,43165,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.83,0.11,0.484%,163211670000.00,United States,2018,26708,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$15.19,-0.14,-0.913%,470962942.00,United States,,136305,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.51,-0.49,-1.40%,298142795.00,United States,,2152,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.97,0.07,0.787%,2439572362.00,,2021,418024,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,,2022,183,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$2.61,0.12,4.819%,134133856.00,United States,2013,1454505,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$64.55,0.19,0.295%,118126500000.00,Canada,,1536987,,
TDC,Teradata Corporation Common Stock,$55.70,0.27,0.487%,5631270000.00,United States,,992503,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.26,-0.11,-1.493%,1052108310.00,,2021,24465,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.71,-0.11,-1.12%,0.00,United States,,51312,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$896.10,0.52,0.058%,49221242461.00,United States,2006,296895,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.05,0.02,0.077%,4297002570.00,United States,2015,3573842,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$14.84,6.94,87.848%,1670577384.00,United States,,18557179,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.05,2.33,15.829%,,United States,,204069,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.00,2.47,18.256%,,United States,,752522,,
TDW,Tidewater Inc. Common Stock,$64.14,-0.61,-0.942%,3262452686.00,United States,2017,685405,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$379.26,-2.69,-0.704%,17853516968.00,United States,,242392,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.68,-0.02,-0.157%,171067490.00,,2019,7826,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$41.94,-0.21,-0.498%,21796218000.00,Canada,,2285364,,
TEF,Telefonica SA Common Stock,$3.82,0.02,0.526%,22061407456.00,Spain,1988,644816,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.98,0.02,0.403%,0.00,United States,1993,147311,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$138.50,-1.42,-1.015%,43480499147.00,Switzerland,,1217449,Technology,Electronic Components
TEO,Telecom Argentina SA,$5.83,0.02,0.344%,2511200220.00,Argentina,,141233,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.76,0.19,1.985%,10937545425.00,Israel,,15773797,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.75,-0.58,-0.916%,4229350000.00,United States,,1139207,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.07,-0.21,-0.651%,42716470929.00,United States,,8991900,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.53,0.32,1.509%,,United States,,2093,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.36,0.13,0.585%,,United States,,24318,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.8901,0.0301,0.152%,,United States,,62298,,
TFII,TFI International Inc. Common Shares,$131.23,-1.18,-0.891%,11386984182.00,,,331933,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.75,-0.22,-1.696%,2560227336.00,,2022,112055,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.725,-0.775,-3.298%,0.00,,2021,613,,
TFX,Teleflex Incorporated Common Stock,$237.88,-1.59,-0.664%,11173628710.00,United States,,222959,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.57,0.03,0.459%,223285944.00,United States,,89627,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$42.61,0.51,1.211%,1806664000.00,Bermuda,2007,182113,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.7505,-0.2795,-1.163%,,Bermuda,,5766,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.98,0.035,0.175%,,Bermuda,,9087,,
TGI,Triumph Group Inc. Common Stock,$9.23,0.09,0.985%,604073586.00,United States,1996,1625653,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$46.40,0.40,0.87%,2212109467.00,Colombia,2022,479817,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$17.11,0.26,1.543%,3850235513.00,United States,,2555707,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.54,0.00,0.00%,1737372526.00,Argentina,,91571,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$132.53,-0.20,-0.151%,61170495378.00,United States,,3479902,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$74.48,0.13,0.175%,7562337227.00,United States,,1211902,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$112.34,1.04,0.934%,4013484004.00,United States,,216457,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.19,-2.82,-2.473%,5927335867.00,United States,,851276,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.99,-0.03,-0.158%,0.00,United States,2014,83506,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.86,-0.14,-0.538%,866666713.00,United States,2011,176936,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.03,0.07,0.135%,2930034122.00,United States,,277943,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.51,-0.03,-0.222%,0.00,United States,2015,100967,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.80,0.26,1.788%,7165581320.00,,2020,375531,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$9.44,0.18,1.944%,41175628.00,United States,,12285,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.38,0.34,3.761%,2560740000.00,,2021,594749,,
TJX,TJX Companies Inc. (The) Common Stock,$85.45,-0.57,-0.663%,98202427005.00,United States,,2470737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.52,-0.01,-0.153%,626098126.00,Bermuda,,561877,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.59,-0.04,-0.864%,4039200000.00,Turkey,,655011,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.96,-1.99,-2.399%,5861116606.00,United States,,1367528,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.06,-0.15,-0.62%,23834369314.00,Indonesia,,169688,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.99,-0.01,-0.111%,268594850.00,United States,2012,142184,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$170.79,2.22,1.317%,235319612002.00,Japan,,207225,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.44,-0.09,-1.378%,11051536724.00,United States,2018,4747393,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$48.13,0.55,1.156%,5267736524.00,United States,2013,846809,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$548.64,0.26,0.047%,211622126351.00,United States,,1102247,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$20.75,-1.38,-6.236%,910426502.00,United States,2014,451505,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$83.71,2.48,3.053%,1549484908.00,United States,,112996,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$104.29,0.02,0.019%,6224159231.00,United States,2014,503309,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$43.88,-0.20,-0.454%,1286122800.00,Bermuda,2007,791298,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.20,-0.22,-0.558%,2897833070.00,United States,,748030,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$20.86,-0.35,-1.65%,615578600.00,Greece,2002,323786,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.45,-0.0843,-0.33%,,Greece,,7114,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.47,0.02,0.079%,,Greece,,2668,,
TOL,Toll Brothers Inc. Common Stock,$79.39,1.69,2.175%,8680661380.00,United States,,1224171,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.02,-0.65,-3.145%,10620279470.00,United States,2021,5860226,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$25.26,-0.16,-0.629%,444464326.00,United States,2016,111921,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.04,-0.32,-3.828%,415225020.00,United States,1970,606840,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.64,0.99,3.23%,3132184651.00,United States,2013,864195,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1712.24,101.01,6.269%,13146160933.00,United States,,61519,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.08,-0.92,-2.14%,9754051424.00,United States,,2535009,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.2896,-0.2704,-1.315%,493756120.00,,2021,102,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.43,0.26,2.328%,405156375.00,United States,2014,462195,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$45.85,-0.09,-0.196%,7889426465.00,United States,2003,2511301,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.86,0.14,1.02%,0.00,United States,2009,10694,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.20,-0.15,-0.437%,2405430769.00,United States,,64624,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.83,0.20,1.134%,476247003.00,United States,2000,45226,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.79,0.06,0.559%,0.00,,2021,103,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$72.56,1.05,1.468%,7877334400.00,United States,,1080043,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$82.47,0.66,0.807%,18639797156.00,United States,2010,2585457,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$131.37,0.29,0.221%,59641638438.00,United States,,342823,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.60,0.022,0.208%,0.00,,2021,138,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$25.71,-0.45,-1.72%,2104454796.00,United States,,291867,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.43,0.02,0.034%,4986813852.00,United States,2010,661460,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.02,0.30,2.358%,2041364019.00,United States,,763365,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.00,-0.31,-0.854%,37044000000.00,Canada,,3661498,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.42,0.0053,0.051%,0.00,,2021,646,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.89,0.15,0.179%,4619080712.00,United States,2016,397358,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.15,0.08,0.319%,,United States,,6784,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.01,-0.09,-0.373%,,United States,,27794,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.32,0.37,1.612%,,United States,,9631,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.22,0.22,0.957%,,United States,,14237,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.66,0.1601,0.865%,,United States,,30720,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.16,0.07,0.987%,556550938.00,United States,2017,328976,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.4505,0.2005,1.234%,,United States,,211,,
TRU,TransUnion Common Stock,$78.16,-0.35,-0.446%,15108328000.00,United States,2015,945753,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$168.65,-0.75,-0.443%,38611123617.00,United States,,1740803,Finance,Property-Casualty Insurers
