Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELI,Reliance Global Group Inc. Common Stock,$3.22,0.01,0.312%,5251975.00,United States,,56744,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.35,0.18,1.367%,190052763.00,United States,1983,97392,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$22.29,0.26,1.18%,3966471864.00,United States,2021,2342473,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,United States,2022,1483,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.74,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1851,0.0051,2.833%,0.00,United States,2022,2793,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$1.66,-0.01,-0.599%,111754070.00,United States,2021,735699,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$19.79,0.535,2.778%,1143386901.00,United States,2018,832659,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$166.39,-0.77,-0.461%,6248184434.00,United States,2016,750798,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.79,-0.30,-9.709%,15010200.00,China,2017,4225332,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.8099,-0.0227,-2.726%,4898974.00,United States,2020,65493,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0187,0.001,5.65%,113114.00,United States,2020,2026,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.11,0.14,0.501%,5903352034.00,United States,2020,549697,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.52,-0.01,-0.095%,0.00,Singapore,2022,805,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1103,-0.0159,-12.599%,0.00,Singapore,2022,183,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0174,0.0034,24.286%,0.00,Singapore,2022,17881,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.91,0.15,3.989%,40238072.00,United States,,6409,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$16.78,0.68,4.224%,218307800.00,Hong Kong,2021,1991,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.78,-0.21,-1.051%,196034259.00,United States,,43486,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$172.83,3.84,2.272%,9636365131.00,United States,1986,493954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.11,-0.09,-2.143%,106307748.00,United States,2021,18063,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$113.39,0.78,0.693%,7447267653.00,United States,,616010,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,26875871.00,United States,2012,13208,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.70,0.22,1.259%,778093912.00,United States,2015,407276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.03,-0.11,-0.682%,539777084.00,United States,,112503,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$2.74,0.01,0.366%,0.00,United States,,6995761,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.465,-0.04,-7.921%,0.00,United States,,74121,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.8601,-0.0109,-1.251%,5498132.00,United States,,21095,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.86,-0.81,-1.163%,649365294.00,United States,1995,27362,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.22,-0.04,-3.175%,212724429.00,United States,2000,819231,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$53.96,1.28,2.43%,1518198919.00,United States,,157542,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.47,-0.03,-0.146%,12146477464.00,United States,,3375,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.31,0.09,0.405%,627706128.00,United States,,7146,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.5698,-0.4602,-1.915%,13950988190.00,United States,,593,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.5359,0.0459,0.195%,662197609.00,United States,,9925,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.84,0.0327,0.15%,614482378.00,United States,,4882,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.39,0.10,0.412%,686228260.00,United States,,40008,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.4891,0.2055,0.966%,12684336997.00,United States,,1848,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.8774,0.2274,1.101%,587399011.00,United States,,14455,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.79,0.1101,0.589%,528668676.00,United States,,10362,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$17.11,-0.70,-3.93%,2995584580.00,United States,,15368892,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$25.26,-1.24,-4.679%,23727602353.00,United States,2021,33441727,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$4.66,0.18,4.018%,4428892.00,United States,2015,12647,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$6.83,-0.20,-2.845%,3269257758.00,United States,2020,3030942,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$11.25,0.20,1.81%,1368148286.00,United States,2020,748569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.54,-0.07,-2.682%,76451976.00,United States,,63705,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.94,0.14,2.414%,224219752.00,United States,2021,15104,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.75,-0.10,-0.844%,135652845.00,United States,2019,23123,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$11.20,0.26,2.377%,184291038.00,United States,,115398,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.77,0.15,0.28%,5852605275.00,United States,1997,1658708,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.795,-0.105,-1.78%,36468572.00,United States,,11201,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.70,0.14,1.326%,0.00,United States,2021,9352,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0825,-0.0175,-17.50%,0.00,United States,2021,9382,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$2.46,-0.02,-0.806%,219154020.00,United States,2015,753534,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$23.05,-0.06,-0.26%,728830489.00,United States,,39411,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$3.14,-0.17,-5.136%,43155133.00,United States,1998,757979,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$9.28,-0.08,-0.855%,657201898.00,United States,2020,481198,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.83,0.00,0.00%,3296136.00,United States,2021,43663,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$2.89,-0.01,-0.345%,274069971.00,United Kingdom,2020,22537,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$30.80,0.33,1.083%,1727661351.00,United States,,149421,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.03,0.00,0.00%,2417022616.00,United Kingdom,,293956,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$1.00,0.03,3.093%,79400000.00,United Kingdom,,1100,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.92,-0.07,-3.518%,19453052.00,United States,2021,17251,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$34.19,0.17,0.50%,1803495832.00,United States,2018,293443,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$73.38,1.61,2.243%,2232487951.00,United States,1993,131979,Industrials,Steel/Iron Ore
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0955,0.0204,27.164%,0.00,United States,2022,200,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.82,-0.16,-1.068%,1867376242.00,United States,,1100986,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.59,0.09,0.783%,8790172987.00,United Kingdom,,1919191,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.94,0.05,1.73%,2229776409.00,United Kingdom,,114270,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$86.35,-2.12,-2.396%,12219197753.00,United States,2017,7821064,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$10.09,-0.89,-8.106%,146305000.00,United States,2020,282010,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$486.71,-4.26,-0.868%,51879506210.00,United States,1992,234020,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.41,-0.015,-0.131%,60338704.00,United States,2021,11291,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$11.48,-0.17,-1.459%,0.00,United States,2021,100,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.021,-0.002,-8.696%,937686.00,United States,2021,111008,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$112.59,0.00,0.00%,39075800990.00,United States,1985,1762495,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.55,0.28,4.466%,1206642382.00,United States,2021,2663098,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.20,-0.06,-0.726%,760515429.00,United States,2018,267857,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$42.86,-0.23,-0.534%,2586688906.00,United States,2015,852589,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.73,-0.54,-7.428%,226498978.00,United States,2021,179036,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.92,-0.02,-2.128%,38936165.00,United States,2021,53586,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.60,0.01,0.033%,18578410835.00,United States,2020,1766417,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$8.45,-0.15,-1.744%,355647369.00,Canada,2020,60108,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$49.36,-0.05,-0.101%,354747852.00,United States,2019,3675,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$13.31,-0.06,-0.449%,214570510.00,United States,2002,188241,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.15,-2.03,-4.303%,4704060388.00,United States,2016,1642658,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$1.45,0.02,1.399%,4266350.00,United States,2016,54268,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.25,-0.04,-1.747%,66376719.00,United States,,53855,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.44,0.08,1.493%,351997610.00,United States,2021,109182,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.18,-0.02,-1.667%,76352423.00,United States,2021,667,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$5.76,-0.89,-13.383%,168192000.00,China,2006,18762,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.04,0.03,0.428%,944705464.00,United States,,590055,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.06,0.115,0.549%,2826064924.00,United States,,4400,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.85,0.43,2.106%,2797884789.00,United States,,46591,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$8.14,-0.01,-0.123%,3133186586.00,United States,2021,513793,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.00,-0.06,-2.913%,769824714.00,United States,2021,15135,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$17.53,-1.67,-8.698%,3807224248.00,United States,2015,16624780,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$64.17,-0.80,-1.231%,3483426932.00,United States,,102447,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$68.38,-0.77,-1.114%,3711963853.00,United States,,10328,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.4698,0.0388,9.002%,46674543.00,United States,2018,200984,Health Care,Pharmaceuticals and Biotechnology
RVMD,Revolution Medicines Inc. Common Stock,$31.21,-0.68,-2.132%,3318036533.00,United States,2020,1638286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$22.75,-0.25,-1.087%,1911918008.00,United States,2014,1234413,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.03,-0.265,-6.17%,83158171.00,United States,2020,338076,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.00,-0.31,-23.664%,20634782.00,United States,2018,142858,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.68,0.00,0.00%,122099183.00,United States,,29610,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4632,-0.0328,-6.613%,9282000.00,Israel,2022,70465,,
RVSNW,Rail Vision Ltd. Warrant,$0.0476,-0.0064,-11.852%,765955.00,Israel,2022,2143,,
RVYL,Ryvyl Inc. Common Stock,$1.43,0.00,0.00%,73421664.00,United States,,125385,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.54,-0.04,-0.318%,507986233.00,United States,2021,81641,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.6399,0.0099,0.04%,998144337.00,United States,,3850,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.80,0.0738,0.298%,1004629871.00,United States,,2546,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6968,0.0206,3.046%,41508376.00,Israel,2014,85376,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,183,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.06,0.0002,0.334%,0.00,United States,2022,5000,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$12.40,0.025,0.202%,2385256312.00,United States,2021,2975208,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$30.07,-1.78,-5.589%,1021835041.00,United States,2021,1264513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.04,0.01,0.493%,438763176.00,United States,2020,1524249,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$100.97,0.87,0.869%,114823084000.00,Ireland,1997,521753,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.44,0.26,1.075%,1390673393.00,United States,2017,571087,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.69,-0.10,-5.587%,62238588.00,United States,,41654,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$4.83,-0.06,-1.227%,1603825046.00,United States,2014,9856329,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$70.10,-0.90,-1.268%,23277046738.00,United States,,12897,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.79,0.009,1.152%,39814230.00,United States,2021,12970,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.085,0.00,0.00%,3695356.00,United States,2021,60439,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$72.53,0.25,0.346%,1078196528.00,United States,2002,31791,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.9133,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.217,0.007,3.333%,0.00,United States,2022,301,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$36.10,0.09,0.25%,2157412027.00,United States,2014,1748850,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.55,-0.03,-1.899%,20646000.00,Singapore,2021,120292,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$424.27,-1.43,-0.336%,11258166521.00,United States,,274674,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1552,0.00,0.00%,2066628.00,Singapore,2021,1,Technology,EDP Services
SAL,Salisbury Bancorp Inc. Common Stock,$27.75,0.14,0.507%,161147552.00,United States,,5630,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.96,0.02,2.128%,26128116.00,United States,1999,12297,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.47,0.00,0.00%,215943750.00,United States,2021,11,Finance,Blank Checks
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.5444,0.0644,0.615%,0.00,United States,2021,500,Finance,Blank Checks
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0361,-0.0049,-11.951%,0.00,United States,2021,9341,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.06,-0.01,-0.05%,278890429.00,United States,2013,22032,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.38,-0.05,-0.921%,1030275079.00,United States,2021,724526,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.42,-0.06,-1.339%,101953391.00,Canada,,1689,,
SANM,Sanmina Corporation Common Stock,$55.21,0.33,0.601%,3159499854.00,United States,1993,301136,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.10,-0.03,-2.655%,47260392.00,United States,,63170,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.2319,-0.0009,-0.387%,2498192.00,United States,,156013,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$24.30,0.29,1.208%,1089502553.00,United States,,226750,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.89,0.00,0.00%,143224200.00,Uruguay,,32341,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1326,-0.036,-21.352%,11827315.00,Uruguay,,1100,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.38,0.39,2.054%,1623601070.00,United States,,241129,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.175,-0.665,-3.191%,842014862.00,United States,,857217,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$222.88,0.31,0.139%,24146683912.00,United States,1999,928380,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.95,0.35,1.483%,2026393214.00,United States,,582385,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.82,0.02,0.714%,7585800.00,Israel,,1299,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.70,0.00,0.00%,94746803.00,United States,,257,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.485,-0.0249,-4.883%,10954032.00,Canada,,134957,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.3351,-0.0097,-2.813%,0.00,Canada,,3515,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.20,1.22,9.399%,895153374.00,United States,1995,859131,Industrials,Broadcasting
SBIG,SpringBig Holdings Inc. Common Stock,$0.2878,-0.0069,-2.341%,7753574.00,United States,2021,79483,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0162,-0.0038,-19.00%,436442.00,United States,2021,5125,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$18.28,0.68,3.864%,1880280800.00,Greece,,1666477,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.78,0.00,0.00%,2954673991.00,United States,,2831681,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.01,-0.11,-0.322%,1038386688.00,United States,,132997,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.05,0.09,1.51%,307288896.00,United States,2017,36862,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$100.68,-1.65,-1.612%,115318872000.00,United States,1992,5196731,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$43.98,0.20,0.457%,1390187305.00,United States,1992,205971,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.07,-1.08,-3.163%,907935461.00,United States,1993,180896,Consumer Discretionary,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$1.43,-0.02,-1.379%,10197120.00,United States,,12431,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$5.35,-0.96,-15.214%,783717257.00,United States,2021,772663,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.88,-0.02,-1.053%,275399709.00,United States,2021,25527,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.7201,-0.0319,-4.242%,66383971.00,United States,2018,191793,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.17,-0.07,-0.85%,292233326.00,United States,2017,159148,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.68,-0.03,-0.152%,2455857714.00,United States,2019,207910,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,United States,2022,194806,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.21,0.03,16.667%,0.00,United States,2022,757,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$29.57,0.39,1.337%,736285814.00,United States,,121176,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.869,0.0375,4.51%,73797836.00,United States,2014,66314,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$27.00,0.24,0.897%,738061065.00,United States,1993,208049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.85,-0.19,-9.314%,238701465.00,United States,,219705,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.05,-0.16,-2.219%,604399842.00,United States,2016,56436,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.92,0.04,1.389%,106630931.00,United States,2014,120317,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$17.18,4.18,32.154%,0.00,Hong Kong,2021,922815,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.5245,0.1649,45.857%,0.00,Hong Kong,2021,35222,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.9099,0.0345,3.941%,364933274.00,United States,2019,6782189,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$39.76,1.53,4.002%,2857962438.00,United States,2020,1682620,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.10,-0.75,-9.554%,561328485.00,United States,2021,365924,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$1.18,0.08,7.273%,37992538.00,United States,2020,345463,Consumer Discretionary,Restaurants
SEAC,SeaChange International Inc. Common Stock,$7.88,0.00,0.00%,20364229.00,United States,1996,630,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.77,0.07,0.909%,1521958851.00,United States,,395189,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.2894,0.1694,7.991%,448439201.00,United States,,4462,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.6511,-0.0029,-0.443%,920037.00,China,2017,35339,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$182.65,-7.14,-3.762%,10291364387.00,Israel,2015,3171248,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.56,-0.08,-2.198%,22428000.00,China,,23388,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.57,0.00,0.00%,191243422.00,United States,,753420,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.97,0.16,3.326%,316794355.00,United States,2020,141148,Health Care, Medicinal Chemicals and Botanical Products 
